round,score,time survived
0,0,77
1,0,51
round,score,time survived
0,0,61
1,0,305
2,0,178
round,score,time survived
0,0,77
1,0,41
2,0,40
round,score,time survived
0,0,58
1,0,50
round,score,time survived
0,0,33
1,1,59
2,0,116
3,0,45
round,score,time survived
0,0,91
1,1,74
2,0,79
3,0,50
round,score,time survived
0,0,316
1,0,28
round,score,time survived
0,0,155
1,0,68
round,score,time survived
0,0,78
1,0,136
2,0,123
3,0,219
4,0,114
5,1,186
6,0,67
7,0,136
8,0,28
9,0,58
10,0,102
11,0,101
12,0,31
13,1,490
14,0,334
15,0,92
16,0,904
round,score,time survived
0,0,82
1,0,104
round,score,time survived
0,0,65
1,0,37
round,score,time survived
0,0,85
1,0,165
2,0,51
3,0,211
4,0,131
5,0,182
6,0,125
7,0,167
8,0,87
9,0,49
10,1,77
11,0,101
12,0,48
13,1,256
14,0,106
15,0,69
16,0,58
17,0,81
18,0,49
19,0,81
20,0,122
21,0,109
22,0,59
23,0,57
24,0,36
25,0,185
26,0,35
27,0,72
28,0,69
29,0,75
30,0,93
31,0,55
32,0,82
33,0,138
34,0,169
35,0,159
36,0,23
37,0,90
38,0,38
39,0,14
40,0,56
41,0,70
round,score,time survived
0,0,55
1,0,114
round,score,time survived
0,0,88
round,score,time survived
0,0,61
1,0,217
round,score,time survived
0,0,86
1,0,118
round,score,time survived
0,0,295
1,0,340
2,0,147
round,score,time survived
0,0,28
1,0,70
2,0,29
round,score,time survived
0,0,57
1,0,65
2,0,27
3,0,33
4,0,85
5,0,105
6,0,35
round,score,time survived
0,0,235
1,0,89
2,0,69
3,1,39
4,0,177
5,1,131
6,0,41
7,0,217
8,0,255
9,0,75
10,0,50
11,0,125
12,2,135
13,0,57
14,0,208
15,0,268
16,0,62
17,0,140
18,0,104
19,0,296
20,0,79
21,0,136
22,0,135
23,0,126
24,0,119
25,0,181
26,0,200
27,0,42
28,0,44
29,0,29
30,0,58
31,0,36
32,0,88
33,0,96
34,0,197
35,0,64
36,0,80
37,0,100
38,0,123
39,0,330
40,0,73
41,0,102
42,1,245
43,0,117
44,0,68
45,0,123
46,1,69
47,0,107
48,0,57
49,1,108
50,0,30
51,0,45
52,1,259
53,0,25
54,0,48
55,0,311
56,1,225
57,0,197
58,0,321
59,0,75
60,1,50
61,1,30
62,0,27
63,1,49
64,0,82
65,0,230
66,0,40
67,0,169
68,0,77
69,0,28
70,0,73
71,0,470
72,0,44
73,0,36
74,0,48
75,0,190
76,0,59
77,0,62
78,0,48
79,0,117
80,0,136
81,2,100
82,0,97
83,0,157
84,0,70
round,score,time survived
0,0,51
1,0,98
2,0,102
3,0,102
round,score,time survived
0,1,89
1,0,37
2,1,62
3,1,232
4,0,80
5,0,155
6,0,111
7,0,160
8,0,56
9,1,91
10,0,42
11,0,108
12,0,131
13,0,176
14,0,260
15,0,13
16,0,29
17,0,26
18,0,19
19,0,23
20,0,12
21,0,659
22,0,178
23,0,271
24,0,214
25,0,207
26,0,117
27,0,36
28,0,61
29,0,36
30,1,43
31,0,15
32,0,18
33,0,14
34,0,18
35,0,13
36,0,33
37,0,21
38,0,16
39,0,14
40,0,15
41,0,14
42,0,14
43,0,19
44,0,21
45,0,14
46,0,14
47,0,14
48,0,14
49,0,14
50,0,14
51,0,14
52,0,14
53,0,14
54,0,14
55,0,14
56,0,14
57,0,14
58,0,14
59,0,14
60,0,14
61,0,14
62,0,14
63,0,14
64,0,14
65,0,14
66,0,14
67,0,14
68,0,14
69,1,14
70,0,14
71,0,14
72,0,14
73,0,14
74,0,14
75,0,14
76,0,14
77,0,14
78,0,14
79,0,14
80,0,14
81,0,14
82,1,14
83,0,14
84,0,14
85,0,14
86,0,14
87,0,14
88,0,14
89,0,14
90,0,14
91,0,14
92,0,14
93,0,14
94,0,14
95,0,14
96,0,14
97,0,14
98,0,14
99,0,14
100,0,14
101,0,14
102,0,14
103,0,14
104,0,14
105,0,14
106,0,14
107,0,14
108,0,14
109,0,14
110,0,14
111,0,14
112,0,14
113,0,14
114,0,14
115,0,14
116,0,14
117,0,14
118,0,14
119,0,14
120,0,14
121,0,14
122,0,14
123,0,14
124,0,14
125,0,14
126,0,14
127,0,14
128,0,14
129,0,14
130,0,14
131,0,14
132,0,14
133,0,14
134,1,14
135,0,14
136,0,14
137,0,14
138,0,14
139,0,14
140,0,14
141,0,14
142,0,14
143,0,14
144,0,14
145,0,14
146,0,14
147,0,14
148,0,14
149,0,14
150,0,14
151,0,14
152,0,14
153,0,14
154,0,14
155,0,14
156,0,14
157,0,14
158,0,14
159,0,14
160,0,14
161,0,14
162,0,14
163,0,14
164,0,14
165,0,14
166,0,14
167,0,14
168,0,14
169,0,14
170,0,14
171,0,14
172,0,14
173,0,14
174,0,14
175,1,14
176,0,14
177,0,14
178,0,14
179,0,14
180,0,14
181,0,14
182,0,14
183,0,14
184,0,14
185,0,14
186,0,14
187,0,14
188,0,14
189,0,14
190,0,14
191,0,14
192,0,14
193,0,14
194,0,14
195,0,14
196,0,14
197,0,14
198,0,14
199,0,14
200,0,14
201,0,14
202,0,14
203,0,14
204,0,14
205,0,14
206,0,14
207,0,14
208,0,14
209,0,14
210,0,14
211,0,14
212,0,14
213,0,14
214,0,14
215,0,14
216,0,14
217,0,14
218,0,14
219,0,14
220,0,14
221,0,14
222,0,14
223,0,14
224,0,14
225,0,14
226,0,14
227,0,14
228,0,14
229,0,14
230,0,14
231,0,14
232,0,14
233,0,14
234,0,14
235,0,14
236,0,14
237,0,14
238,0,14
239,0,14
240,0,14
241,0,14
242,0,14
243,0,14
244,0,14
245,0,14
246,0,14
247,0,14
248,0,14
249,0,14
250,0,14
251,0,14
252,0,14
253,0,14
254,0,14
255,0,14
256,0,14
257,0,14
258,0,14
259,0,14
260,0,14
261,0,14
262,0,14
263,1,14
264,0,14
265,0,14
266,0,14
267,0,14
268,0,14
269,0,14
270,0,14
271,0,14
272,0,14
273,0,14
274,0,14
275,0,14
276,0,14
277,0,14
278,0,14
279,0,14
280,0,14
281,0,14
282,0,14
283,0,14
284,0,14
285,0,14
286,0,14
287,0,14
288,0,14
289,0,14
290,0,14
291,0,14
292,0,14
293,0,14
294,0,14
295,0,14
296,0,14
297,0,14
298,0,14
299,0,14
300,0,14
301,0,14
302,0,14
303,0,14
304,0,14
305,0,14
306,0,14
307,0,14
308,0,14
309,0,14
310,0,14
311,0,14
312,0,14
313,0,14
314,0,14
315,0,14
316,0,14
317,0,14
318,0,14
319,0,14
320,0,14
321,0,14
322,0,14
323,0,14
324,0,14
325,0,14
326,0,14
327,0,14
328,0,14
329,0,14
330,0,14
331,0,14
332,0,14
333,0,14
334,0,14
335,0,14
336,0,14
337,0,14
338,1,14
339,0,14
340,0,14
341,0,14
342,0,14
343,0,14
344,0,14
345,0,14
346,0,14
347,0,14
348,0,14
349,0,14
350,0,14
351,0,14
352,0,14
353,0,14
354,0,14
355,0,14
356,0,14
357,0,14
358,0,14
359,0,14
360,0,14
361,0,14
362,0,14
363,0,14
364,0,14
365,0,14
366,0,14
367,0,14
368,1,14
369,0,14
370,0,14
371,0,14
372,0,14
373,0,14
374,0,14
375,0,14
376,0,14
377,0,14
378,0,14
379,0,14
380,0,14
381,0,14
382,0,14
383,0,14
384,1,14
385,0,14
386,0,14
387,0,14
388,0,14
389,0,14
390,0,14
391,0,14
392,0,14
393,0,14
394,0,14
395,0,14
396,0,14
397,0,14
398,0,14
399,0,14
400,0,14
401,0,14
402,0,14
403,0,14
404,0,14
405,0,14
406,0,14
407,0,14
408,0,14
409,0,14
410,0,14
411,0,14
412,0,14
413,0,14
414,0,14
415,0,14
416,0,14
417,0,14
418,0,14
419,0,14
420,0,14
round,score,time survived
0,0,114
1,1,168
2,0,125
3,0,100
4,0,100
5,0,224
6,0,24
7,0,212
round,score,time survived
0,0,124
1,0,63
2,0,135
3,0,51
4,0,81
5,0,336
6,0,202
7,0,40
8,0,13
9,0,12
10,0,14
11,0,14
12,0,14
13,0,14
14,0,14
15,0,14
round,score,time survived
0,0,82
1,0,75
2,0,120
3,2,21
4,0,103
5,0,290
6,0,141
7,0,87
8,0,272
9,0,64
10,0,46
11,0,53
12,0,70
13,1,54
14,0,196
15,0,188
16,0,219
17,0,498
18,0,672
19,0,653
20,0,386
21,0,89
22,0,97
23,0,38
24,0,168
25,0,163
26,0,461
27,0,165
28,0,68
29,0,45
30,0,27
31,0,223
32,0,448
33,0,203
34,0,116
35,0,1128
36,0,68
37,0,387
38,0,316
39,1,211
40,0,168
41,0,390
42,0,749
43,0,199
44,0,537
round,score,time survived
0,0,350
1,0,42
2,0,74
3,0,63
4,0,55
5,0,106
6,0,59
7,0,234
8,0,337
9,0,140
10,0,254
11,0,695
12,0,277
13,0,77
14,0,40
15,0,105
16,0,194
round,score,time survived
0,0,293
1,0,94
2,0,111
3,0,86
4,0,105
round,score,time survived
0,0,59
1,0,81
2,0,49
round,score,time survived
0,0,40
1,0,79
round,score,time survived
0,0,52
round,score,time survived
0,0,116
1,1,484
2,0,64
3,0,94
4,0,85
5,0,63
6,0,41
7,0,106
8,0,141
9,0,175
10,0,187
11,1,71
12,1,194
13,0,218
14,0,181
15,0,115
16,0,94
17,0,162
18,1,97
19,0,116
20,0,209
21,0,45
22,0,72
23,0,164
24,1,333
25,0,208
26,0,52
27,0,163
28,0,323
29,0,254
30,0,183
31,0,109
32,2,135
33,0,133
34,1,81
35,0,289
36,2,57
37,1,81
38,1,49
39,1,463
40,0,263
41,0,45
42,0,103
43,0,70
44,0,1305
45,0,44
46,1,116
47,0,40
48,1,48
49,1,38
50,0,43
51,1,52
52,0,63
53,1,225
54,0,542
55,1,111
56,0,41
57,0,48
58,0,37
59,0,40
60,0,26
61,0,46
62,0,43
63,1,42
64,0,207
65,0,147
66,1,62
67,0,43
68,0,45
69,0,84
70,2,36
71,0,107
72,0,36
73,0,756
74,0,231
75,0,101
76,1,121
77,2,89
78,1,185
79,1,174
80,0,137
81,0,256
82,2,39
83,2,40
84,0,330
85,1,49
86,1,73
87,2,327
88,0,29
89,0,28
90,0,25
91,1,420
92,0,42
93,0,223
94,0,300
95,0,631
96,1,281
97,1,263
98,1,168
99,1,54
100,0,80
101,0,86
102,1,138
103,1,53
104,0,45
105,1,55
106,0,35
107,1,20
108,0,35
109,1,80
110,1,143
111,1,53
112,0,95
113,2,208
114,0,2226
115,0,211
116,0,2080
117,1,31
118,2,2081
119,2,342
120,4,580
121,2,517
122,0,1689
123,4,1425
124,4,981
125,2,2551
126,0,281
127,0,73
128,0,119
129,0,311
130,0,901
131,3,814
132,0,171
133,2,36
134,1,41
135,1,187
136,2,642
137,6,917
138,1,97
139,3,93
140,3,121
141,0,1009
142,11,2943
143,2,149
144,6,1249
145,4,1151
146,3,672
147,5,1665
148,0,45
149,1,25
150,0,25
151,0,25
152,0,25
153,1,269
154,3,331
155,4,155
156,4,102
157,7,879
158,3,71
159,1,75
160,3,92
161,4,140
162,0,25
163,0,25
164,1,25
165,0,25
166,1,61
167,1,95
168,4,91
169,12,696
170,3,205
171,1,99
172,3,142
173,7,187
174,2,72
175,5,103
176,10,330
177,2,116
178,8,183
179,0,25
180,1,42
181,2,755
182,2,55
183,2,100
184,0,26
185,0,26
186,0,26
187,0,26
188,0,26
189,0,12
190,0,40
191,0,26
192,1,46
193,1,34
194,0,25
195,0,25
196,1,95
197,1,69
198,4,115
199,6,962
200,7,289
201,23,625
202,5,299
203,3,95
204,5,229
205,2,71
206,1,14
207,8,453
208,2,57
209,6,201
210,7,152
211,1,25
212,8,341
213,5,481
214,5,85
215,9,469
216,9,326
217,3,581
218,2,116
219,5,105
220,7,107
221,5,214
222,1,84
223,2,96
224,2,472
225,2,20
226,0,26
227,0,26
228,1,26
229,1,20
230,1,172
231,2,78
232,0,80
233,4,64
234,4,132
235,0,30
236,0,30
237,0,46
238,0,32
239,2,60
240,2,78
241,1,32
242,2,68
243,1,54
244,3,86
245,2,76
246,2,114
247,7,170
248,0,30
249,2,989
250,19,926
251,5,389
252,10,598
253,2,101
254,0,58
255,1,198
256,11,875
257,1,76
258,2,61
259,5,784
260,11,252
261,5,148
262,6,239
263,9,223
264,13,1400
265,5,143
266,1,62
267,13,576
268,2,1111
269,0,17
270,0,12
271,4,703
272,3,93
273,3,77
274,0,12
275,15,356
276,6,304
277,3,166
278,1,28
279,2,69
280,0,24
281,0,129
282,2,84
283,0,20
284,0,26
285,0,37
286,2,66
287,1,16
288,1,20
289,7,289
290,0,83
291,1,14
292,1,23
293,1,83
294,0,12
295,1,25
296,1,49
297,5,204
298,2,112
299,0,18
300,2,43
301,0,25
302,0,19
303,0,216
304,0,13
305,8,238
306,6,163
307,5,124
308,17,830
309,5,192
310,5,110
311,6,215
312,8,606
313,6,208
314,2,67
315,11,293
316,3,68
317,14,432
318,9,342
319,2,37
320,13,784
321,4,159
322,3,103
323,7,500
324,3,257
325,3,115
326,11,409
327,9,211
328,6,110
329,10,186
330,17,449
331,10,273
332,4,103
333,12,341
334,17,486
335,6,137
336,16,440
337,1,19
338,17,311
339,0,12
340,10,182
341,2,78
342,7,138
343,1,18
344,4,190
345,7,129
346,6,94
347,3,83
348,1,13
349,2,51
350,7,167
351,4,123
352,0,12
353,1,35
354,2,41
355,2,41
356,0,12
357,0,12
358,0,13
359,4,78
360,8,191
361,24,563
362,7,168
363,2,36
364,0,19
365,19,377
366,4,83
367,7,166
368,18,412
369,3,79
370,21,526
371,12,251
372,4,78
373,14,252
374,7,147
375,6,116
376,12,327
377,2,50
378,16,335
379,11,282
380,29,645
381,15,334
382,2,22
383,6,126
384,48,1018
385,25,597
386,19,372
387,25,525
388,22,551
389,22,636
390,30,693
391,20,300
392,16,360
393,7,103
394,21,405
395,13,364
396,16,372
397,7,109
398,24,554
399,11,244
400,22,368
401,1,25
402,2,47
403,9,156
404,11,275
405,5,123
406,6,163
407,3,50
408,19,368
409,18,356
410,4,68
411,29,469
412,10,249
413,22,383
414,23,471
415,29,620
416,15,265
417,14,248
418,11,193
419,34,624
420,8,151
421,22,456
422,0,63
423,15,265
424,13,334
425,16,331
426,2,21
427,28,528
428,8,129
429,18,393
430,20,310
431,33,642
432,11,213
433,12,319
434,6,130
435,2,46
436,43,958
437,10,200
438,35,731
439,20,485
440,9,200
441,23,468
442,36,694
443,20,355
444,19,301
445,10,173
446,37,704
447,5,110
448,19,339
449,20,385
450,11,183
451,15,302
452,13,280
453,42,1006
454,18,340
455,18,250
456,17,324
457,11,183
458,25,526
459,31,719
460,14,246
461,23,424
462,30,587
463,35,987
464,1,26
465,2,61
466,19,316
467,34,831
468,9,203
469,32,704
470,6,119
471,11,206
472,12,213
473,29,668
474,4,78
475,11,272
476,1,20
477,3,73
478,25,438
479,28,610
480,11,214
481,12,218
482,2,62
483,5,117
484,12,259
485,15,287
486,21,417
487,40,905
488,26,550
489,29,564
490,19,345
491,7,101
492,15,191
493,17,338
494,12,219
495,9,163
496,25,452
497,31,606
498,1,28
499,0,25
500,5,142
501,1,47
502,9,134
503,11,205
504,24,529
505,15,324
506,18,390
507,16,300
508,16,249
509,12,269
510,21,408
511,3,53
512,19,337
513,32,542
514,18,366
515,16,328
round,score,time survived
0,0,170
1,0,109
2,0,87
3,0,46
4,0,319
5,0,76
6,0,69
7,1,437
8,1,34
9,1,179
10,0,947
11,0,699
12,2,501
13,0,82
14,0,65
15,1,241
16,0,208
17,0,476
18,0,414
19,0,868
20,0,585
21,1,119
22,0,44
23,0,235
24,0,159
25,0,50
26,0,51
27,0,1524
28,0,325
29,0,1085
30,1,180
31,0,223
32,0,289
33,0,99
34,0,999
35,0,2140
36,0,75
37,0,609
38,0,2277
39,0,3624
40,0,591
41,0,47
42,0,132
43,0,292
44,0,97
45,1,1023
46,0,1896
47,0,281
round,score,time survived
0,0,36
1,0,33
2,0,189
3,0,56
4,0,51
5,0,142
6,0,46
7,1,133
8,0,93
9,0,71
10,0,26
11,0,30
12,0,15
13,0,14
14,0,48
15,0,48
16,0,14
17,0,14
18,0,14
19,0,14
20,0,14
21,0,14
22,1,14
23,0,14
24,0,14
25,0,14
26,0,14
27,0,14
28,0,14
29,0,14
30,0,14
31,0,14
32,0,14
33,0,14
34,0,14
35,0,14
36,0,14
37,0,14
38,0,14
39,0,14
40,0,14
41,0,14
42,0,14
43,0,14
44,0,14
45,0,14
46,0,14
47,0,14
48,0,14
49,0,14
50,0,14
51,0,14
52,0,14
53,0,14
54,0,14
55,0,14
56,0,14
57,0,14
58,0,14
59,0,14
60,0,14
61,0,14
62,0,14
63,0,14
64,0,14
65,0,14
66,0,14
67,0,14
68,0,14
69,0,14
70,0,14
71,0,14
72,0,14
73,0,14
74,0,14
75,0,14
76,0,14
77,0,14
78,0,14
79,0,14
80,0,14
81,0,14
82,0,14
83,0,14
84,0,14
85,0,14
86,0,14
87,0,14
88,0,14
89,0,14
90,0,14
91,0,14
92,0,14
93,0,14
94,0,14
95,0,14
96,0,14
round,score,time survived
0,1,67
1,0,41
2,0,123
3,0,106
4,0,155
5,0,46
6,0,52
7,0,75
8,0,34
9,0,42
10,0,17
11,0,25
12,0,15
13,0,20
14,0,15
15,0,14
16,0,20
17,0,14
18,0,14
19,0,14
20,0,14
21,0,14
22,0,14
23,0,14
24,0,14
25,0,14
26,0,14
27,0,14
